loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
185,X,"Taylor, Hunt and Rodriguez",3.99,411000,360,01/01/12,Mar-12,67,2,20,757,A23,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0
186,X,"Martinez, Duffy and Bird",3.35,256000,180,01/01/12,Mar-12,74,2,19,790,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
187,X,"Martinez, Duffy and Bird",4.58,270000,360,01/01/12,Mar-12,77,2,31,727,B12,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0
188,X,Suarez Inc,3.99,626000,360,01/01/12,Mar-12,66,1,35,747,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,X,"Swanson, Newton and Miller",4.5,100000,360,01/01/12,Mar-12,59,1,27,714,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,X,OTHER,3.95,113000,360,01/02/12,Apr-12,78,1,25,794,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Z,OTHER,3.25,284000,180,01/01/12,Mar-12,80,2,29,775,A23,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Y,Browning-Hart,3.875,65000,180,01/01/12,Mar-12,44,2,30,735,A23,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0
193,X,"Swanson, Newton and Miller",4.25,160000,360,01/02/12,Apr-12,75,2,20,791,C86,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Y,Edwards-Hoffman,4.25,218000,360,01/01/12,Mar-12,71,2,21,748,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
195,X,OTHER,3.875,96000,360,01/03/12,May-12,33,2,19,774,A23,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0
196,X,Browning-Hart,4.375,90000,360,01/01/12,Mar-12,67,1,32,810,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Y,Browning-Hart,3.375,485000,180,01/01/12,Mar-12,74,2,30,796,A23,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Z,Browning-Hart,3.75,316000,360,01/02/12,Apr-12,80,1,22,765,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Y,Browning-Hart,4.5,300000,360,01/01/12,Mar-12,75,1,34,804,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Y,Browning-Hart,3.99,572000,360,01/01/12,Mar-12,72,1,33,783,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,X,Browning-Hart,3.25,152000,180,01/01/12,Mar-12,80,2,39,805,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
202,X,"Swanson, Newton and Miller",4.125,268000,360,01/02/12,Apr-12,38,2,15,783,A23,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
203,X,Browning-Hart,4,417000,360,01/02/12,Apr-12,67,2,20,720,B12,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Y,"Swanson, Newton and Miller",3.875,320000,360,01/02/12,Apr-12,80,2,31,768,C86,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0
205,X,Browning-Hart,3.875,160000,360,01/02/12,Apr-12,80,1,30,757,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,X,OTHER,3,284000,180,01/03/12,May-12,62,2,15,791,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
207,X,Browning-Hart,3.5,108000,180,01/01/12,Mar-12,84,2,33,771,A23,6,787,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Y,Edwards-Hoffman,4.125,76000,360,01/01/12,Mar-12,64,1,30,792,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Y,Browning-Hart,4.125,352000,360,01/02/12,Apr-12,80,2,42,784,C86,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Y,Browning-Hart,4.875,199000,360,01/01/12,Mar-12,75,2,43,745,B12,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0
211,X,Browning-Hart,4,267000,360,01/03/12,May-12,72,2,24,804,A23,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0
212,X,OTHER,4.125,282000,360,01/02/12,Apr-12,78,2,38,733,A23,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0
213,X,OTHER,4,246000,360,01/03/12,May-12,57,2,39,746,A23,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0
214,X,OTHER,4,85000,360,01/02/12,Apr-12,25,1,25,715,B12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
215,X,Suarez Inc,3.875,300000,360,01/01/12,Mar-12,79,2,18,724,C86,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0
216,X,Browning-Hart,3.25,165000,120,01/01/12,Mar-12,30,2,27,737,B12,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0
217,X,"Swanson, Newton and Miller",3.5,381000,180,01/02/12,Apr-12,78,2,29,801,A23,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
218,X,Browning-Hart,3.375,222000,180,01/01/12,Mar-12,80,2,30,801,C86,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
219,X,OTHER,3.25,151000,180,01/01/12,Mar-12,76,1,38,806,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,X,OTHER,3.5,167000,180,01/01/12,Apr-12,56,2,17,790,A23,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0
221,X,OTHER,4,211000,360,01/01/12,Mar-12,53,1,35,767,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,X,Browning-Hart,3.875,330000,360,01/02/12,Apr-12,48,2,42,784,B12,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
223,X,OTHER,3.375,79000,120,01/01/12,Mar-12,29,2,21,813,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
224,X,OTHER,3.875,165000,360,01/01/12,Mar-12,80,2,36,811,B12,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Y,OTHER,3.875,155000,240,01/02/12,Apr-12,69,2,22,814,B12,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Y,Browning-Hart,4.375,154000,360,01/01/12,Mar-12,80,1,42,739,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Y,Browning-Hart,4.25,262000,360,01/02/12,Apr-12,58,1,28,637,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,X,OTHER,4.25,325000,360,01/02/12,Apr-12,84,2,22,730,A23,12,739,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Z,Edwards-Hoffman,3,56000,120,01/01/12,Mar-12,27,1,35,823,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Y,"Cole, Brooks and Vincent",3.25,119000,120,01/01/12,Mar-12,73,1,30,809,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Y,Browning-Hart,3.25,122000,180,01/02/12,Apr-12,50,2,17,804,A23,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
232,X,"Taylor, Hunt and Rodriguez",3.875,98000,240,01/03/12,May-12,84,2,30,800,A23,6,806,0,0,0,0,0,0,0,0,0,0,0,0,0
233,X,OTHER,4.25,157000,360,01/02/12,Apr-12,63,1,18,811,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,X,Browning-Hart,4.25,60000,360,01/01/12,Mar-12,20,2,16,816,C86,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
235,X,Suarez Inc,4.25,64000,360,01/01/12,Mar-12,34,2,36,803,A23,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
236,X,Browning-Hart,4,417000,360,01/02/12,Apr-12,63,2,36,757,C86,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
237,X,Browning-Hart,5.125,58000,360,01/02/12,Apr-12,79,1,31,779,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,X,"Martinez, Duffy and Bird",4.31,484000,360,01/01/12,Mar-12,77,2,24,777,A23,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
239,X,OTHER,4.375,162000,360,01/02/12,Apr-12,61,2,44,719,B12,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0
240,X,Browning-Hart,4.125,311000,360,01/02/12,Apr-12,75,2,21,754,B12,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
241,X,Browning-Hart,3.125,78000,120,01/03/12,May-12,47,1,24,799,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,X,"Swanson, Newton and Miller",3.875,177000,180,01/02/12,May-12,79,1,42,788,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,X,Browning-Hart,3.25,154000,180,01/02/12,Apr-12,79,2,20,799,A23,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
244,X,"Miller, Mcclure and Allen",3.99,216000,360,01/01/12,Mar-12,54,2,41,755,B12,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0
245,X,"Cole, Brooks and Vincent",3.875,228000,180,01/01/12,Mar-12,19,2,38,805,A23,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Y,OTHER,3.375,162000,180,01/02/12,Apr-12,69,1,27,749,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Y,Browning-Hart,3.75,108000,360,01/01/12,Mar-12,43,2,29,811,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Y,Sanchez-Robinson,3.125,169000,180,01/02/12,May-12,52,2,19,792,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Y,Browning-Hart,4.125,166000,360,01/01/12,Mar-12,80,2,38,781,C86,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
250,X,OTHER,6.5,103000,360,01/02/12,Apr-12,95,2,34,697,C86,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Y,"Martinez, Duffy and Bird",3.375,268000,180,01/02/12,Apr-12,51,2,33,758,A23,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Y,Browning-Hart,4.125,116000,360,01/01/12,Mar-12,67,1,23,739,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,X,Browning-Hart,3.875,417000,360,01/02/12,Apr-12,15,1,25,801,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Z,"Sanchez, Hays and Wilkerson",3.875,590000,360,01/02/12,Apr-12,54,2,25,795,A23,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Y,Browning-Hart,4.625,86000,360,01/02/12,Apr-12,75,1,47,700,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,X,Browning-Hart,3.5,95000,180,01/01/12,Mar-12,56,1,40,796,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,X,Browning-Hart,4.5,245000,360,01/02/12,Apr-12,95,2,36,782,C86,30,774,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Y,Browning-Hart,3.25,417000,180,01/01/12,Mar-12,51,2,16,728,A23,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Z,OTHER,4,200000,360,01/02/12,Apr-12,80,2,41,797,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
260,X,OTHER,3.75,265000,360,01/02/12,May-12,33,2,23,817,B12,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
261,X,OTHER,4.125,185000,360,01/01/12,Mar-12,80,1,42,802,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,X,"Swanson, Newton and Miller",4,189000,180,01/02/12,Apr-12,35,1,35,783,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Y,Browning-Hart,4.375,129000,360,01/01/12,Mar-12,74,2,42,716,B12,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0
264,X,Browning-Hart,4,625000,360,01/02/12,Apr-12,66,1,36,814,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,X,OTHER,4,327000,360,01/01/12,Mar-12,77,2,37,779,A23,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0
266,X,OTHER,4.25,319000,360,01/01/12,Mar-12,97,2,29,733,C86,30,787,0,0,0,0,0,0,0,0,0,0,0,0,0
267,X,OTHER,4.625,205000,360,01/02/12,Apr-12,95,2,38,689,C86,30,678,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Z,OTHER,3.99,158000,360,01/02/12,Apr-12,54,1,50,649,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Z,Thornton-Davis,3.5,181000,180,01/01/12,Mar-12,80,2,39,744,A23,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0
270,X,Browning-Hart,4.375,606000,360,01/01/12,Mar-12,74,1,31,810,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,X,Browning-Hart,4.625,100000,360,01/02/12,Apr-12,80,1,36,723,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,X,OTHER,4,386000,360,01/01/12,Mar-12,77,1,19,772,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Y,"Swanson, Newton and Miller",4.25,150000,360,01/02/12,Apr-12,25,1,31,712,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,X,OTHER,3.625,175000,240,01/03/12,May-12,39,2,20,787,B12,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Y,"Turner, Baldwin and Rhodes",3.25,81000,120,01/02/12,Apr-12,18,2,5,784,B12,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0
276,X,OTHER,4.375,273000,360,01/02/12,Apr-12,75,2,45,789,A23,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Y,Browning-Hart,3.875,413000,360,01/03/12,Apr-12,64,2,41,795,A23,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
278,X,OTHER,3.875,98000,360,01/01/12,Mar-12,66,2,31,797,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Z,"Taylor, Hunt and Rodriguez",3.875,150000,360,01/01/12,Mar-12,58,2,33,775,B12,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0
280,X,OTHER,3.75,103000,360,01/02/12,Apr-12,75,1,17,792,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,X,Browning-Hart,3.875,235000,360,01/02/12,Apr-12,33,2,33,778,B12,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0
282,X,OTHER,4,180000,360,01/02/12,Apr-12,80,2,39,744,C86,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Y,"Miller, Mcclure and Allen",3.875,267000,360,01/02/12,Apr-12,31,2,12,787,A23,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0
284,X,OTHER,3.125,90000,180,01/02/12,Apr-12,72,2,29,776,B12,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Y,Browning-Hart,4,117000,360,01/02/12,Apr-12,76,2,30,799,A23,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
286,X,OTHER,4.625,56000,360,01/01/12,Mar-12,72,1,34,808,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,X,OTHER,4,202000,360,01/01/12,Mar-12,39,1,31,818,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,X,Browning-Hart,4,550000,360,01/02/12,Apr-12,64,1,35,791,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,X,Browning-Hart,4.375,320000,360,01/01/12,Mar-12,80,1,43,692,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Y,OTHER,3.375,130000,180,01/02/12,Apr-12,70,2,18,778,B12,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Z,Browning-Hart,3.875,551000,360,01/02/12,Apr-12,75,1,42,790,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Z,Nicholson Group,4.125,523000,360,01/02/12,Apr-12,67,1,31,795,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,X,OTHER,4,432000,360,01/01/12,Mar-12,80,1,50,725,C86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
294,X,OTHER,4.375,495000,360,01/01/12,Mar-12,80,1,27,788,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,X,OTHER,4.25,218000,360,01/01/12,Mar-12,74,2,31,790,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Y,Browning-Hart,4,102000,360,01/02/12,Mar-12,89,2,16,746,C86,25,768,0,0,0,0,0,0,0,0,0,0,0,0,0
297,X,OTHER,3.75,260000,180,01/01/12,Mar-12,28,1,23,746,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,X,Anderson-Taylor,3.75,96000,360,01/02/12,Apr-12,80,1,27,777,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,X,OTHER,3.875,204000,360,01/03/12,May-12,95,2,23,792,C86,30,796,0,0,0,0,0,0,0,0,0,0,0,0,0
300,X,OTHER,3.99,118000,360,01/01/12,Mar-12,68,2,9,796,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
301,X,OTHER,3.25,262000,180,01/01/12,Mar-12,75,2,43,787,B12,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Y,Browning-Hart,4.375,100000,360,01/01/12,Mar-12,80,1,42,722,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,X,OTHER,4.75,128000,360,01/02/12,Apr-12,80,1,41,675,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,X,OTHER,3.875,222000,360,01/01/12,Mar-12,74,2,22,796,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Y,"Swanson, Newton and Miller",4.25,117000,360,01/01/12,Mar-12,94,1,40,803,A23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Y,OTHER,4,200000,180,01/02/12,Apr-12,75,2,43,774,B12,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0
307,X,OTHER,3.875,69000,360,01/01/12,Mar-12,80,1,20,791,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,X,OTHER,3.875,195000,360,01/02/12,Apr-12,46,1,30,804,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,X,OTHER,3.125,69000,180,01/03/12,May-12,58,2,24,776,B12,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
310,X,OTHER,3.875,345000,360,01/02/12,Apr-12,80,2,42,791,A23,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
311,X,OTHER,3.75,247000,360,01/01/12,Apr-12,90,1,31,792,A23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,X,OTHER,4.375,60000,360,01/02/12,Apr-12,95,1,22,682,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,X,Browning-Hart,3.25,264000,120,01/01/12,Mar-12,34,1,8,724,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Y,"Martinez, Duffy and Bird",3.75,417000,360,01/01/12,Mar-12,58,2,41,800,B12,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0
315,X,"Miller, Mcclure and Allen",4.5,133000,360,01/02/12,Apr-12,77,2,21,770,A23,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0
316,X,OTHER,3.875,197000,360,01/01/12,Mar-12,76,2,27,807,A23,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0
317,X,OTHER,3.1,164000,180,01/02/12,Apr-12,79,2,28,819,A23,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0
318,X,Browning-Hart,4.375,325000,360,01/03/12,May-12,80,1,33,805,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Y,"Martinez, Duffy and Bird",4.25,120000,360,01/01/12,Mar-12,80,1,36,741,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,X,Browning-Hart,3.875,290000,360,01/01/12,Mar-12,25,2,32,812,B12,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Y,Browning-Hart,4,99000,360,01/01/12,Mar-12,74,1,13,817,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,X,OTHER,4,278000,360,01/01/12,Apr-12,74,1,27,794,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,X,OTHER,3.8,188000,240,01/01/12,Mar-12,76,2,26,809,A23,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Z,Nicholson Group,4.375,625000,360,01/01/12,Mar-12,45,2,14,822,A23,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Z,Richards-Walters,3.75,131000,360,01/01/12,Mar-12,80,2,45,761,B12,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Y,OTHER,3.875,144000,360,01/03/12,May-12,80,1,30,743,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,X,OTHER,3.25,180000,180,01/02/12,Apr-12,66,2,25,776,B12,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0
328,X,OTHER,4.25,68000,360,01/02/12,Apr-12,75,2,38,798,C86,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
329,X,OTHER,3.99,305000,360,01/02/12,May-12,55,2,13,779,A23,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0
330,X,OTHER,3.875,141000,360,01/02/12,Apr-12,75,1,32,800,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Z,Thornton-Davis,3.5,255000,180,01/02/12,Apr-12,41,2,40,792,A23,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Y,Browning-Hart,3.25,215000,180,01/02/12,Apr-12,55,1,25,763,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Y,Browning-Hart,3.875,174000,360,01/01/12,Mar-12,90,1,35,700,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,X,OTHER,3.125,265000,180,01/01/12,Mar-12,74,2,29,787,A23,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
335,X,"Miller, Mcclure and Allen",4.5,104000,360,01/03/12,May-12,80,2,38,766,B12,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0
336,X,"Cole, Brooks and Vincent",3.875,341000,360,01/02/12,Apr-12,72,1,25,714,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,X,Suarez Inc,4.125,88000,360,01/01/12,Mar-12,90,1,38,815,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Z,OTHER,3.25,282000,180,01/01/12,Mar-12,72,2,35,787,A23,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Y,Browning-Hart,3.75,136000,360,01/01/12,Mar-12,78,2,16,794,B12,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Y,Sanchez-Robinson,3.125,152000,180,01/02/12,Apr-12,70,2,29,762,A23,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0
341,X,OTHER,3.875,240000,360,01/02/12,Apr-12,80,2,43,769,C86,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0
342,X,OTHER,4.178,84000,360,01/01/12,Mar-12,80,2,44,797,B12,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0
343,X,Browning-Hart,3.75,300000,360,01/02/12,Apr-12,80,2,24,803,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Y,Browning-Hart,4,172000,360,01/01/12,Mar-12,80,2,39,788,C86,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Y,"Cole, Brooks and Vincent",3.25,88000,120,01/01/12,Mar-12,38,2,21,783,A23,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0
346,X,OTHER,3.25,241000,180,01/01/12,Mar-12,61,2,38,767,A23,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
347,X,OTHER,4.125,304000,360,01/02/12,Apr-12,75,1,31,696,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,X,OTHER,3,372000,180,01/02/12,Apr-12,55,2,22,788,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Y,Browning-Hart,4,254000,360,01/01/12,Mar-12,79,2,23,775,A23,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0
350,X,Browning-Hart,4,310000,360,01/02/12,Apr-12,36,2,28,801,B12,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0
351,X,Browning-Hart,3.75,381000,360,01/02/12,Apr-12,72,2,28,792,A23,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
352,X,Browning-Hart,3.875,366000,360,01/01/12,Mar-12,42,2,39,809,A23,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
353,X,OTHER,4.5,73000,360,01/03/12,May-12,74,1,15,783,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,X,Browning-Hart,3.875,159000,300,01/02/12,Apr-12,58,2,41,704,B12,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Z,Edwards-Hoffman,3.8,250000,360,01/02/12,Apr-12,44,2,28,734,B12,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Y,Browning-Hart,3.25,77000,120,01/02/12,Apr-12,36,2,15,791,A23,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Z,OTHER,3.875,289000,360,01/02/12,Apr-12,75,1,49,769,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Y,Browning-Hart,4.25,90000,360,01/02/12,Apr-12,80,1,18,812,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,X,OTHER,3.875,384000,360,01/02/12,Apr-12,72,2,42,773,C86,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0
360,X,OTHER,3.5,192000,180,01/01/12,Mar-12,64,2,22,765,B12,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0
361,X,"Miller, Mcclure and Allen",4.375,288000,180,01/03/12,May-12,80,2,17,801,A23,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Y,Browning-Hart,3.875,158000,360,01/01/12,Mar-12,50,2,32,790,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
363,X,Browning-Hart,3.25,122000,180,01/02/12,Apr-12,68,2,42,772,B12,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0
364,X,Browning-Hart,4,225000,360,01/02/12,Apr-12,75,1,44,777,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Z,Browning-Hart,4.125,312000,360,01/02/12,Apr-12,80,2,20,727,A23,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Y,Edwards-Hoffman,3.75,150000,120,01/01/12,Mar-12,28,2,26,809,B12,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Y,Browning-Hart,4.375,154000,360,01/02/12,Apr-12,80,2,44,792,B12,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Y,Browning-Hart,3.875,105000,360,01/02/12,Apr-12,29,1,39,676,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Y,"Swanson, Newton and Miller",3.875,214000,360,01/02/12,Apr-12,67,2,16,796,A23,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
370,X,"Martinez, Duffy and Bird",3.875,139000,240,01/01/12,Mar-12,78,2,29,780,A23,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
